    .373200E+01    .000000E+00
    .373300E+01    .000000E+00
    .373400E+01    .000000E+00
    .373500E+01    .000000E+00
    .373600E+01    .000000E+00
    .373700E+01    .000000E+00
    .373800E+01    .000000E+00
    .373900E+01    .000000E+00
    .374000E+01    .000000E+00
    .374100E+01    .000000E+00
    .374200E+01    .000000E+00
    .374300E+01    .000000E+00
    .374400E+01    .000000E+00
    .374500E+01    .000000E+00
    .374600E+01    .000000E+00
    .374700E+01    .000000E+00
    .374800E+01    .000000E+00
    .374900E+01    .000000E+00
    .375000E+01    .000000E+00
    .375100E+01    .000000E+00
    .375200E+01    .000000E+00
    .375300E+01    .000000E+00
    .375400E+01    .000000E+00
    .375500E+01    .000000E+00
    .375600E+01    .000000E+00
    .375700E+01    .000000E+00
    .375800E+01    .000000E+00
    .375900E+01    .000000E+00
    .376000E+01    .000000E+00
    .376100E+01    .000000E+00
    .376200E+01    .000000E+00
    .376300E+01    .000000E+00
    .376400E+01    .000000E+00
    .376500E+01    .000000E+00
    .376600E+01    .000000E+00
    .376700E+01    .000000E+00
    .376800E+01    .000000E+00
    .376900E+01    .000000E+00
    .377000E+01    .000000E+00
    .377100E+01    .000000E+00
    .377200E+01    .000000E+00
    .377300E+01    .000000E+00
    .377400E+01    .000000E+00
    .377500E+01    .000000E+00
    .377600E+01    .000000E+00
    .377700E+01    .000000E+00
    .377800E+01    .000000E+00
    .377900E+01    .000000E+00
    .378000E+01    .000000E+00
    .378100E+01    .000000E+00
    .378200E+01    .000000E+00
    .378300E+01    .000000E+00
    .378400E+01    .000000E+00
    .378500E+01    .000000E+00
    .378600E+01    .000000E+00
    .378700E+01    .000000E+00
    .378800E+01    .000000E+00
    .378900E+01    .000000E+00
    .379000E+01    .000000E+00
    .379100E+01    .000000E+00
    .379200E+01    .000000E+00
    .379300E+01    .000000E+00
    .379400E+01    .000000E+00
    .379500E+01    .000000E+00
    .379600E+01    .000000E+00
    .379700E+01    .000000E+00
    .379800E+01    .000000E+00
    .379900E+01    .000000E+00
    .380000E+01    .000000E+00
    .380100E+01    .000000E+00
    .380200E+01    .000000E+00
    .380300E+01    .000000E+00
    .380400E+01    .000000E+00
    .380500E+01    .000000E+00
    .380600E+01    .000000E+00
    .380700E+01    .000000E+00
    .380800E+01    .000000E+00
    .380900E+01    .000000E+00
    .381000E+01    .000000E+00
    .381100E+01    .000000E+00
    .381200E+01    .000000E+00
    .381300E+01    .000000E+00
    .381400E+01    .000000E+00
    .381500E+01    .000000E+00
    .381600E+01    .000000E+00
    .381700E+01    .000000E+00
    .381800E+01    .000000E+00
    .381900E+01    .000000E+00
    .382000E+01    .000000E+00
    .382100E+01    .000000E+00
    .382200E+01    .000000E+00
    .382300E+01    .000000E+00
    .382400E+01    .000000E+00
    .382500E+01    .000000E+00
    .382600E+01    .000000E+00
    .382700E+01    .000000E+00
    .382800E+01    .000000E+00
    .382900E+01    .000000E+00
    .383000E+01    .000000E+00
    .383100E+01    .000000E+00
    .383200E+01    .000000E+00
    .383300E+01    .000000E+00
    .383400E+01    .000000E+00
    .383500E+01    .000000E+00
    .383600E+01    .000000E+00
    .383700E+01    .000000E+00
    .383800E+01    .000000E+00
    .383900E+01    .000000E+00
    .384000E+01    .000000E+00
    .384100E+01    .000000E+00
    .384200E+01    .000000E+00
    .384300E+01    .000000E+00
    .384400E+01    .000000E+00
    .384500E+01    .000000E+00
    .384600E+01    .000000E+00
    .384700E+01    .000000E+00
    .384800E+01    .000000E+00
    .384900E+01    .000000E+00
    .385000E+01    .000000E+00
    .385100E+01    .000000E+00
    .385200E+01    .000000E+00
    .385300E+01    .000000E+00
    .385400E+01    .000000E+00
    .385500E+01    .000000E+00
    .385600E+01    .000000E+00
    .385700E+01    .000000E+00
    .385800E+01    .000000E+00
    .385900E+01    .000000E+00
    .386000E+01    .000000E+00
    .386100E+01    .000000E+00
    .386200E+01    .000000E+00
    .386300E+01    .000000E+00
    .386400E+01    .000000E+00
    .386500E+01    .000000E+00
    .386600E+01    .000000E+00
    .386700E+01    .000000E+00
    .386800E+01    .000000E+00
    .386900E+01    .000000E+00
    .387000E+01    .000000E+00
    .387100E+01    .000000E+00
    .387200E+01    .000000E+00
    .387300E+01    .000000E+00
    .387400E+01    .000000E+00
    .387500E+01    .000000E+00
    .387600E+01    .000000E+00
    .387700E+01    .000000E+00
    .387800E+01    .000000E+00
    .387900E+01    .000000E+00
    .388000E+01    .000000E+00
    .388100E+01    .000000E+00
    .388200E+01    .000000E+00
    .388300E+01    .000000E+00
    .388400E+01    .000000E+00
    .388500E+01    .000000E+00
    .388600E+01    .000000E+00
    .388700E+01    .000000E+00
    .388800E+01    .000000E+00
    .388900E+01    .000000E+00
    .389000E+01    .000000E+00
    .389100E+01    .000000E+00
    .389200E+01    .000000E+00
    .389300E+01    .000000E+00
    .389400E+01    .000000E+00
    .389500E+01    .000000E+00
    .389600E+01    .000000E+00
    .389700E+01    .000000E+00
    .389800E+01    .000000E+00
    .389900E+01    .000000E+00
    .390000E+01    .000000E+00
    .390100E+01    .000000E+00
    .390200E+01    .000000E+00
    .390300E+01    .000000E+00
    .390400E+01    .000000E+00
    .390500E+01    .000000E+00
    .390600E+01    .000000E+00
    .390700E+01    .000000E+00
    .390800E+01    .000000E+00
    .390900E+01    .000000E+00
    .391000E+01    .000000E+00
    .391100E+01    .000000E+00
    .391200E+01    .000000E+00
    .391300E+01    .000000E+00
    .391400E+01    .000000E+00
    .391500E+01    .000000E+00
    .391600E+01    .000000E+00
    .391700E+01    .000000E+00
    .391800E+01    .000000E+00
    .391900E+01    .000000E+00
    .392000E+01    .000000E+00
    .392100E+01    .000000E+00
    .392200E+01    .000000E+00
    .392300E+01    .000000E+00
    .392400E+01    .000000E+00
    .392500E+01    .000000E+00
    .392600E+01    .000000E+00
    .392700E+01    .000000E+00
    .392800E+01    .000000E+00
    .392900E+01    .000000E+00
    .393000E+01    .000000E+00
    .393100E+01    .000000E+00
    .393200E+01    .000000E+00
    .393300E+01    .000000E+00
    .393400E+01    .000000E+00
    .393500E+01    .000000E+00
    .393600E+01    .000000E+00
    .393700E+01    .000000E+00
    .393800E+01    .000000E+00
    .393900E+01    .000000E+00
    .394000E+01    .000000E+00
    .394100E+01    .000000E+00
    .394200E+01    .000000E+00
    .394300E+01    .000000E+00
    .394400E+01    .000000E+00
    .394500E+01    .000000E+00
    .394600E+01    .000000E+00
    .394700E+01    .000000E+00
    .394800E+01    .000000E+00
    .394900E+01    .000000E+00
    .395000E+01    .000000E+00
    .395100E+01    .000000E+00
    .395200E+01    .000000E+00
    .395300E+01    .000000E+00
    .395400E+01    .000000E+00
    .395500E+01    .000000E+00
    .395600E+01    .000000E+00
    .395700E+01    .000000E+00
    .395800E+01    .000000E+00
    .395900E+01    .000000E+00
    .396000E+01    .000000E+00
    .396100E+01    .000000E+00
    .396200E+01    .000000E+00
    .396300E+01    .000000E+00
    .396400E+01    .000000E+00
    .396500E+01    .000000E+00
    .396600E+01    .000000E+00
    .396700E+01    .000000E+00
    .396800E+01    .000000E+00
    .396900E+01    .000000E+00
    .397000E+01    .000000E+00
    .397100E+01    .000000E+00
    .397200E+01    .000000E+00
    .397300E+01    .000000E+00
    .397400E+01    .000000E+00
    .397500E+01    .000000E+00
    .397600E+01    .000000E+00
    .397700E+01    .000000E+00
    .397800E+01    .000000E+00
    .397900E+01    .000000E+00
    .398000E+01    .000000E+00
    .398100E+01    .000000E+00
    .398200E+01    .000000E+00
    .398300E+01    .000000E+00
    .398400E+01    .000000E+00
    .398500E+01    .000000E+00
    .398600E+01    .000000E+00
    .398700E+01    .000000E+00
    .398800E+01    .000000E+00
    .398900E+01    .000000E+00
    .399000E+01    .000000E+00
    .399100E+01    .000000E+00
    .399200E+01    .000000E+00
    .399300E+01    .000000E+00
    .399400E+01    .000000E+00
    .399500E+01    .000000E+00
    .399600E+01    .000000E+00
    .399700E+01    .000000E+00
    .399800E+01    .000000E+00
    .399900E+01    .000000E+00
